name,gpa,major
Name,3.7,Math
Neeyati,3.6,CS
Mateo,3.5,Biology
Ethan,2.0,Biology
Alisar,4.0,Chemistry
Ana,2.7,CS
Amit,2.4,CS
Gregory,2.4,Biology
Jordan,3.7,Chemistry
Canitha,3.9,CS
Yeonah,3.2,CS
Maximiliano,2.7,CS
Andrew,2.1,CS
Natalie,3.4,Math
Ana,2.2,Biology
Matthew,3.7,Math
Jonathan,3.6,Chemistry
Marcos,2.1,Math
Christopher,2.3,Biology
Darrik,2.1,CS
Ashley,4.0,CS
Benjamin,2.7,CS
Ashley,2.3,CS
Ryan,2.9,CS
Yejin,2.1,CS
Alexander,2.6,Chemistry
Nathan,2.9,CS
Chelsea,4.0,Chemistry
Godwin,2.5,CS
Joseph,3.5,Math
David,3.8,Math
Danielle,3.8,Math
Eric,2.7,Chemistry
Sandra,3.2,Math
Jeffrey,3.8,CS
Javier,2.8,Chemistry
Anthony,3.4,Math
Toan,3.2,Chemistry
Arturo,2.1,Chemistry
Deep,2.5,Chemistry
Shiv,3.7,Math
Zhenxiang,3.7,Chemistry
Conner,2.9,Biology
Madeline,2.6,CS
Babak,2.9,Chemistry
William,3.3,Chemistry
Camryn,2.5,Biology
Alexa,2.5,Math
Seyed,3.0,Math
Davis,2.6,Chemistry
Anthony,2.4,Math
Alysia,3.8,Chemistry
Darrell,3.5,Math
Yuan-Chieh,3.6,Biology
Ashley,2.1,CS
